AAL,AAPL,ABT,ACN,ADBE,ADI,ADP,ADSK,AIG,AKAM,ALL,ALXN,AMGN,AMZN,ATVI,AXP,BAC,BA,BBBY,BIDU,BIIB,BKNG,BK,BLK,BMRN,BMY,BRK-B,CERN,CHKP,CL,CMCSA,COF,COP,COST,CSCO,CSX,CTSH,CTXS,CVS,CVX,C,DHR,DISCA,DISH,DIS,DLTR,DUK,EA,EBAY,EMR,EXC,EXPE,FAST,FDX,FISV,F,GE,GILD,GOOGL,GS,HD,HON,HSIC,IBM,ILMN,INCY,INTC,INTU,ISRG,JNJ,JPM,KO,LBTYA,LLY,LOW,LRCX,MAR,MAT,MCD,MCHP,MDLZ,MDT,MET,MMM,MNST,MO,MRK,MSFT,MU,MXIM,MYL,NEE,NFLX,NKE,NTAP,NTES,NVDA,ORCL,ORLY,OXY,PAYX,PCAR,PFE,PG,QCOM,REGN,ROST,SBUX,SIRI,SLB,SO,SPG,SRCL,STX,SWKS,TGT,TRV,TSCO,T,UNH,UNP,UPS,USB,VOD,VRTX,VZ,WBA,WDC,WFC,WMT,XLNX,XOM,XRAY
35.31,2.31,10.42,22.03,38.52,25.05,25.33,42.75,986.83,20.80,38.16,5.07,64.50,47.58,6.25,41.42,34.81,49.74,31.57,6.35,46.74,22.68,25.34,76.01,10.99,13.27,59.30,11.32,20.42,16.30,6.90,68.81,26.59,36.86,13.16,6.33,12.14,22.70,20.64,34.40,436.46,13.55,7.72,20.65,20.02,8.07,29.70,53.34,18.23,23.55,30.61,31.61,7.03,92.47,10.92,5.33,20.73,11.64,217.83,106.26,28.40,24.97,17.13,54.31,7.41,5.34,16.69,24.56,38.60,40.05,27.01,10.77,11.35,33.78,26.22,33.02,26.73,9.47,21.62,19.89,12.61,43.01,30.88,53.31,3.45,7.86,19.11,19.56,13.51,22.38,19.65,26.13,3.72,5.63,23.35,2.36,11.72,10.83,31.99,25.51
36.96,2.31,10.43,22.15,38.42,25.28,25.42,42.52,988.25,21.32,38.12,5.11,64.19,47.25,6.32,41.02,34.44,50.25,31.59,6.63,47.27,22.76,25.47,76.13,11.29,13.08,59.34,11.43,21.28,16.49,6.94,68.37,26.36,36.98,13.46,6.31,12.21,23.24,20.64,34.30,428.40,13.61,7.82,21.02,19.68,8.13,29.67,54.59,18.25,23.59,30.61,31.94,6.96,93.83,11.07,5.46,20.70,11.80,222.84,104.80,27.87,24.87,17.16,54.24,7.65,5.30,16.91,24.59,40.69,40.66,26.86,10.75,11.44,33.62,25.89,33.34,27.03,9.52,21.81,20.01,12.57,43.47,31.07,53.04,3.43,7.92,19.33,19.65,14.05,22.15,19.57,26.13,3.57,5.60,23.48,2.42,12.04,10.85,31.92,25.21
37.44,2.30,10.57,22.31,38.07,26.09,25.20,41.87,989.52,21.60,38.22,5.06,63.26,47.65,6.38,41.46,34.49,49.66,30.84,6.62,47.12,23.01,25.59,75.31,11.74,13.08,59.20,11.52,21.05,16.24,6.95,68.38,26.16,36.76,13.83,6.29,12.05,23.26,21.15,33.88,430.53,13.48,7.82,20.93,20.03,8.11,29.45,55.84,18.81,23.54,30.48,31.61,6.97,92.87,11.17,5.69,20.65,12.05,225.85,104.75,27.60,24.86,17.25,54.61,7.74,5.35,17.14,24.23,40.09,40.50,26.94,10.80,11.35,33.80,25.59,33.97,26.96,9.55,21.84,20.39,12.52,42.97,30.99,52.55,3.39,7.90,19.36,19.66,14.18,22.68,20.36,26.20,3.56,5.64,23.60,2.38,12.32,10.99,31.99,24.92
36.77,2.35,10.77,23.42,39.00,26.19,25.42,44.29,993.77,22.47,38.24,5.11,62.68,47.87,6.67,41.60,34.43,48.97,30.99,6.58,47.18,23.14,25.93,77.00,11.74,13.17,59.40,11.61,22.12,16.27,7.18,68.38,26.75,36.81,14.15,6.24,12.30,23.39,21.26,34.50,430.53,13.68,7.84,21.27,20.30,8.08,29.65,56.56,19.13,23.93,31.09,31.63,7.25,91.82,11.21,5.80,20.79,12.14,233.06,106.24,27.80,25.25,17.45,56.23,8.23,5.52,17.17,24.50,40.02,40.68,27.13,10.90,11.46,34.05,25.29,35.16,27.14,9.47,21.97,20.97,12.44,43.88,31.16,52.98,3.57,7.96,19.32,19.61,14.47,23.54,20.29,26.23,3.58,5.62,24.25,2.46,12.52,11.28,31.64,26.05
36.40,2.35,11.17,23.35,38.38,26.56,25.36,43.64,989.10,22.13,38.10,5.18,63.39,47.08,6.61,42.63,34.46,48.56,31.14,6.61,47.55,23.13,26.08,77.89,12.06,13.20,59.58,12.03,21.85,16.46,7.22,69.71,26.75,36.96,14.37,6.35,12.52,23.23,21.11,34.33,428.49,13.62,7.82,21.16,20.51,8.32,29.71,56.12,19.10,24.22,31.01,32.17,7.26,92.11,11.29,5.87,20.74,12.32,233.68,107.52,28.11,25.04,17.72,55.42,8.11,5.52,17.27,24.13,41.23,40.93,27.57,10.96,11.28,34.50,25.44,35.51,27.44,9.47,22.39,21.00,12.38,43.98,31.49,53.25,3.76,7.99,19.64,19.57,14.70,23.85,20.41,26.12,3.57,5.70,24.30,2.79,12.87,11.07,31.84,26.52
35.64,2.50,11.06,22.85,38.61,26.56,25.15,42.53,997.88,23.01,38.86,5.16,62.59,45.65,6.63,42.51,34.17,48.79,30.92,6.67,47.96,22.97,26.03,78.21,11.77,13.07,59.40,11.86,21.60,16.30,7.21,69.40,26.70,36.92,14.30,6.47,12.38,22.89,21.26,34.50,429.82,13.48,7.83,20.64,20.77,8.25,29.81,55.90,18.91,24.60,30.80,33.34,7.28,91.28,11.01,5.98,20.63,12.15,235.12,108.87,28.78,25.00,17.66,55.64,8.36,5.50,17.05,24.08,42.75,41.00,27.61,10.97,11.17,34.26,25.78,34.88,27.36,9.44,22.41,21.08,12.36,43.84,31.21,52.92,3.80,7.98,19.45,19.67,14.57,23.84,20.50,26.09,3.63,5.71,23.95,2.89,12.87,10.85,32.13,26.97
32.81,2.59,11.06,23.03,39.33,26.69,25.22,41.93,1003.98,22.92,38.73,5.09,62.45,44.93,7.03,42.28,34.09,49.50,31.49,6.53,47.53,22.58,26.30,77.07,12.11,13.01,59.28,11.57,21.69,16.23,7.24,69.62,26.70,37.43,14.63,6.50,12.07,22.96,21.21,34.85,433.72,13.31,7.81,20.25,20.97,8.21,29.98,58.19,18.60,24.51,30.63,33.51,7.35,91.08,10.99,6.08,20.77,12.12,236.05,108.82,29.57,25.01,17.84,55.71,8.86,5.58,17.06,23.89,42.44,40.61,27.59,10.97,11.27,34.26,26.13,35.68,27.71,9.44,22.79,21.41,12.51,43.60,31.30,52.81,3.86,8.02,19.52,19.88,14.75,23.94,20.14,25.91,3.55,5.72,25.47,2.81,13.34,10.83,32.14,26.84
32.99,2.60,11.04,23.00,39.48,26.47,24.85,41.70,995.90,22.93,38.21,5.01,61.96,44.36,6.94,42.28,33.87,49.21,32.18,6.47,47.06,22.19,26.07,78.09,11.72,12.98,58.90,11.38,21.95,16.10,7.32,68.59,26.70,37.46,14.47,6.42,11.91,23.57,21.15,34.87,434.16,13.10,7.80,20.63,21.04,8.19,29.73,57.17,18.39,24.51,30.64,33.76,7.32,89.78,10.97,5.83,20.52,12.44,232.05,109.05,29.30,24.72,17.60,55.31,9.56,5.50,16.95,23.78,43.55,40.42,27.08,10.91,11.24,34.13,25.93,35.46,27.45,9.33,22.44,21.46,13.00,43.33,30.91,52.36,3.84,8.01,19.53,19.77,14.57,24.24,20.48,25.81,3.67,5.65,27.33,2.75,13.15,10.76,31.82,26.06
32.10,2.64,11.00,22.71,38.84,26.64,25.02,42.88,992.92,22.80,38.13,5.24,62.28,44.40,6.68,42.20,33.87,49.06,32.34,6.55,46.21,22.31,25.98,78.55,11.77,12.96,59.04,11.39,21.96,16.25,7.35,68.54,26.70,37.66,14.26,6.44,11.82,23.72,20.96,35.15,433.19,13.30,7.78,20.50,21.09,8.28,30.21,57.19,18.85,24.68,31.34,33.88,7.20,89.50,10.95,5.83,20.57,12.64,233.36,109.88,28.86,24.77,17.59,55.05,9.48,5.46,16.83,23.53,42.65,40.17,27.06,10.88,11.25,34.13,25.89,34.46,27.54,9.31,22.23,21.07,12.91,43.45,30.97,52.22,4.35,8.02,19.53,19.81,14.51,24.24,20.20,25.90,3.65,5.65,26.87,2.77,13.03,10.75,31.68,26.66
28.28,2.61,10.97,23.18,39.44,25.82,24.79,42.57,978.61,22.58,37.92,5.33,62.78,44.00,6.51,41.82,33.50,48.50,32.19,6.47,46.39,22.40,25.68,77.95,11.57,12.89,58.86,11.23,21.71,16.17,7.39,68.04,28.25,37.36,14.08,6.43,11.78,23.61,21.04,36.02,428.85,13.23,7.90,20.81,20.82,8.16,30.31,56.20,18.62,24.44,31.93,34.08,7.24,87.88,11.08,5.66,20.48,12.57,233.79,109.33,28.62,24.57,17.59,54.94,9.64,5.31,16.65,23.61,43.70,39.82,26.92,10.80,11.09,33.73,25.54,33.86,27.33,9.17,22.31,21.10,12.95,43.79,30.60,51.95,4.12,7.95,19.38,19.66,13.97,24.09,19.97,26.06,3.68,5.58,26.55,2.86,13.02,10.69,31.58,27.35
29.22,2.55,11.01,23.30,39.73,25.70,24.85,43.11,972.51,22.91,37.29,5.49,63.27,44.32,6.43,41.67,33.47,48.25,32.18,6.25,45.92,21.92,25.20,77.33,11.70,12.82,59.28,11.27,21.55,16.18,7.42,68.04,27.86,37.47,14.12,6.44,12.10,23.31,21.31,35.46,428.23,13.32,7.90,20.49,20.68,8.19,30.25,56.99,18.22,24.51,32.27,34.20,7.28,90.05,11.16,5.59,20.41,12.48,222.68,109.15,28.85,24.68,17.73,55.47,9.76,5.31,14.75,23.85,42.89,40.41,26.63,10.75,11.05,33.55,25.32,34.49,26.99,9.16,22.57,21.31,13.07,44.34,30.34,52.01,3.97,7.96,19.27,19.55,14.06,23.86,19.91,26.48,3.55,5.54,26.25,2.85,13.09,10.61,31.78,26.69
28.65,2.44,11.09,23.37,40.46,26.43,25.08,43.98,965.28,23.68,36.86,5.47,62.92,44.45,6.53,41.53,33.38,48.13,31.81,6.23,46.05,21.83,24.74,83.22,12.11,13.04,59.27,11.51,21.89,16.33,7.42,67.66,28.21,37.35,14.34,6.64,12.46,25.14,21.52,35.87,424.51,13.37,7.93,20.56,21.53,8.22,30.65,56.45,19.18,24.80,32.39,34.22,7.56,91.93,11.16,5.60,20.33,12.59,218.44,110.35,28.42,24.79,17.78,55.00,9.88,5.22,14.62,24.10,44.24,40.40,26.48,10.78,11.22,33.67,25.34,39.46,27.17,9.15,22.70,22.37,13.07,44.34,30.08,51.82,4.02,7.92,19.44,19.69,14.33,24.39,19.93,26.86,3.63,5.55,27.26,2.89,13.82,10.76,31.86,27.09
27.57,2.35,10.77,23.45,38.43,25.78,24.78,42.37,945.58,22.71,36.40,5.33,60.74,43.92,6.28,40.59,32.67,46.95,31.20,6.09,44.93,21.30,24.53,88.56,11.76,12.91,58.84,11.34,21.23,15.94,7.30,67.38,28.41,36.69,13.95,6.54,11.97,24.60,21.29,35.59,404.58,13.07,7.83,20.51,21.10,8.10,30.30,54.92,18.44,24.32,32.50,33.39,6.89,89.45,10.89,5.38,19.56,12.25,199.93,108.59,27.66,23.89,17.59,53.85,9.92,5.16,14.20,23.41,42.69,39.51,25.79,10.56,11.10,33.51,24.72,37.82,26.37,9.05,23.13,21.65,12.93,43.81,29.43,50.70,3.98,7.85,19.40,19.24,14.01,23.41,19.68,26.57,3.35,5.52,26.05,2.85,13.43,10.56,31.13,27.00
27.74,2.40,10.82,23.10,37.79,25.85,24.82,42.05,944.16,22.54,36.50,5.49,60.12,43.73,6.27,40.62,32.50,47.32,31.30,5.63,44.84,21.39,24.56,89.38,11.43,12.78,58.79,11.27,21.48,16.00,7.23,66.85,28.52,36.28,13.69,6.64,11.85,24.35,21.15,36.23,407.33,13.07,7.87,20.24,20.94,8.09,30.36,54.84,17.92,24.10,32.81,33.80,6.96,89.73,10.94,5.67,19.51,12.00,213.96,109.77,27.33,24.03,17.55,53.88,10.02,5.15,13.93,23.21,43.19,39.76,25.94,10.66,11.09,33.69,24.77,38.21,26.37,9.10,23.03,21.79,12.90,43.97,29.69,51.01,3.81,7.84,19.16,19.20,14.18,23.48,19.62,26.12,3.33,5.47,25.90,2.85,13.51,10.57,31.40,27.09
29.24,2.35,10.70,23.00,39.13,26.34,25.19,42.14,943.17,22.97,35.75,5.50,60.15,44.02,6.30,41.71,32.71,47.77,31.40,5.64,44.42,21.84,24.63,89.93,11.45,12.33,58.96,11.32,21.23,16.13,7.24,66.75,28.33,36.59,13.82,6.43,12.14,24.22,21.47,36.13,407.42,13.15,7.87,20.01,21.32,8.19,30.72,55.54,18.15,24.20,32.99,33.58,6.91,90.59,10.94,5.72,19.32,12.35,221.74,109.87,27.85,24.36,17.65,53.51,10.07,5.09,13.89,23.39,44.71,38.57,25.83,10.77,11.00,33.63,25.13,39.79,26.52,9.08,23.12,22.19,12.88,44.11,29.99,50.00,3.93,7.78,19.13,19.15,14.10,23.66,19.49,26.02,3.53,5.50,25.43,2.86,13.57,10.49,31.81,26.88
29.22,2.29,11.26,23.28,38.96,26.57,24.79,41.56,932.82,22.40,35.25,5.49,60.57,43.60,6.17,41.77,33.00,47.24,31.36,5.25,43.61,21.62,24.74,90.30,11.12,12.70,59.30,11.01,20.98,16.70,7.18,66.06,27.92,36.87,14.00,6.64,11.92,24.28,21.48,35.67,409.37,13.06,7.83,19.98,20.87,8.18,30.39,54.94,17.82,24.51,32.42,33.33,6.82,90.21,10.76,5.87,19.20,12.21,216.72,110.34,27.53,24.04,17.36,53.55,9.97,5.04,13.84,23.32,44.10,38.01,26.08,10.83,10.92,33.67,24.98,39.44,26.60,9.08,22.68,22.34,12.93,42.65,30.08,49.19,3.80,7.74,19.37,19.23,14.11,24.21,19.06,25.63,4.08,5.52,25.40,2.90,13.45,10.75,31.85,26.51
28.52,2.23,11.57,23.47,38.77,27.14,24.55,41.09,941.75,22.38,36.61,6.60,57.71,44.68,6.31,42.10,33.20,48.52,32.31,5.19,44.36,21.96,24.91,94.14,11.21,13.08,58.82,10.81,21.55,16.38,7.35,67.09,28.12,36.99,14.01,6.82,12.08,24.30,21.66,35.07,416.27,13.30,7.87,20.12,20.58,8.28,30.23,56.89,18.06,24.33,32.10,33.81,7.02,91.20,10.94,5.98,19.35,12.54,217.35,113.51,27.82,24.94,17.73,53.43,9.98,5.07,14.02,23.73,44.68,38.10,26.84,10.92,10.99,33.53,25.53,40.90,26.98,9.05,22.54,23.12,13.08,42.56,30.98,48.99,3.84,7.73,19.81,19.31,14.35,24.99,19.36,25.35,4.14,5.50,25.50,2.90,13.91,10.69,32.15,26.59
27.24,2.22,11.48,23.63,40.08,27.08,24.48,41.02,944.73,22.39,36.28,7.00,57.23,45.22,6.27,42.09,33.13,48.41,32.58,5.17,45.23,21.73,24.78,92.83,11.15,13.29,58.76,11.03,22.44,16.80,7.43,67.04,28.60,36.96,14.16,6.80,12.19,24.43,22.02,35.16,415.03,13.36,7.93,20.42,20.58,8.34,30.54,56.81,18.07,24.43,32.29,34.47,6.91,91.70,11.28,5.96,19.31,12.71,216.96,114.78,27.54,25.21,17.89,53.63,10.22,5.13,14.14,23.72,45.31,38.15,26.95,11.05,10.81,33.89,25.50,41.69,27.34,9.03,22.61,22.84,13.17,42.45,30.85,48.95,3.90,7.84,20.25,20.25,14.70,25.44,19.51,25.88,3.97,5.45,26.46,2.94,14.18,10.67,32.51,27.06
27.34,2.31,11.47,23.63,39.35,27.31,24.56,40.65,936.51,22.29,36.39,7.30,58.05,44.96,6.27,41.60,32.89,48.74,32.56,5.25,44.73,21.75,24.85,93.02,10.96,13.20,58.56,10.96,21.51,16.61,7.32,66.68,28.67,36.68,14.24,6.84,12.33,24.10,21.86,35.38,414.59,13.66,7.84,20.28,20.89,8.22,30.26,56.35,17.67,24.20,31.79,34.66,6.81,91.48,11.20,5.98,19.30,12.32,213.62,115.55,27.54,25.35,18.12,54.03,10.48,5.06,14.13,23.73,45.33,37.95,27.01,10.99,10.97,33.79,25.06,42.17,26.63,9.66,22.59,23.22,13.49,42.30,31.02,48.95,3.67,7.75,20.11,20.40,14.93,25.30,19.47,25.87,3.94,5.36,26.69,2.98,14.02,10.84,32.56,28.03
27.66,2.33,11.52,23.70,39.73,27.15,24.03,40.59,927.86,21.88,36.29,7.20,58.50,44.82,6.43,41.42,32.70,48.23,32.45,5.45,44.75,22.05,24.96,92.60,11.73,13.18,58.64,11.08,21.56,16.47,7.32,65.90,28.43,36.84,14.00,6.78,12.54,23.94,21.78,34.58,412.47,13.62,7.75,20.27,20.77,8.27,30.24,54.58,17.67,24.28,32.18,34.28,6.85,90.53,10.99,5.91,19.20,12.95,216.55,116.69,27.92,25.61,18.29,53.81,10.72,5.09,13.87,23.76,45.76,37.39,26.95,10.90,10.94,33.35,24.89,41.79,26.39,10.08,22.58,23.34,13.24,42.06,30.66,49.02,3.66,7.59,20.13,20.51,14.68,24.71,19.36,25.96,3.94,5.30,26.10,2.98,13.78,10.80,32.82,28.99
27.70,2.33,11.51,23.85,40.51,27.53,24.16,39.39,939.34,21.84,36.33,7.63,61.15,43.98,6.36,41.55,32.50,50.57,32.43,5.10,45.27,21.90,25.00,90.33,11.74,13.31,58.30,11.64,21.35,16.59,7.37,65.88,28.31,36.55,14.01,6.70,12.53,24.18,21.80,34.18,410.25,13.65,7.66,20.36,20.73,8.20,30.35,54.76,17.57,24.57,32.07,34.49,7.04,89.27,10.99,5.97,19.42,13.09,201.09,117.07,27.70,26.23,18.27,54.23,10.72,5.11,14.06,23.95,43.22,37.60,27.03,10.93,10.84,33.50,24.80,42.20,26.92,10.11,23.01,23.48,13.15,41.69,30.69,49.32,3.74,7.71,20.22,20.43,15.02,25.00,19.53,25.78,3.87,5.45,26.26,3.07,13.79,10.81,32.93,27.88
28.29,2.23,11.33,23.80,39.39,27.31,24.13,37.07,928.00,21.49,36.33,7.65,59.92,42.74,6.25,41.50,32.12,50.63,32.24,4.91,45.15,21.70,25.19,90.00,11.46,13.04,58.14,11.90,21.12,16.45,7.11,65.43,28.26,37.07,13.85,6.59,12.33,23.96,22.52,34.07,400.49,13.49,7.45,20.09,20.59,8.86,29.93,53.58,17.05,24.26,31.47,34.10,7.05,88.16,10.89,5.77,19.28,12.92,198.22,117.74,27.51,25.69,18.30,53.76,11.05,5.43,13.84,23.72,42.42,37.46,27.11,10.86,10.55,33.16,25.13,41.41,26.39,10.01,22.86,23.02,13.15,41.69,30.41,48.62,3.61,7.55,19.73,20.17,14.95,24.25,18.97,25.24,3.73,5.46,25.78,3.04,13.37,10.65,32.40,27.33
27.86,2.22,11.35,23.66,39.20,27.15,24.06,35.56,926.30,21.83,36.26,7.66,59.89,38.33,6.31,41.32,31.86,50.04,31.79,4.61,44.92,21.71,25.30,90.41,11.60,12.87,57.84,10.86,20.92,16.36,7.13,65.88,27.46,36.51,13.68,6.57,12.13,23.78,22.93,33.48,399.43,13.34,7.45,20.14,20.52,9.07,29.93,53.14,16.64,24.25,31.37,33.55,7.12,88.15,10.62,5.69,19.25,12.92,190.97,117.92,27.42,26.15,18.15,52.93,11.33,5.37,13.60,23.20,38.23,37.29,26.80,10.76,10.37,32.90,24.88,41.61,26.16,9.84,23.20,22.79,13.08,41.22,29.91,47.91,3.63,7.52,20.07,20.07,14.89,23.92,20.95,25.06,3.73,5.48,26.05,2.95,13.49,10.49,32.58,27.13
18.19,1.65,11.10,18.65,28.40,24.31,22.99,43.37,861.15,14.30,37.82,6.75,64.19,43.16,6.72,39.01,30.67,46.81,35.08,7.25,38.05,18.87,22.95,59.40,8.79,13.63,54.88,10.23,23.19,15.26,7.63,63.39,30.11,31.78,13.36,5.59,10.84,18.55,22.39,37.08,398.89,12.72,7.45,21.24,18.96,7.30,30.04,58.03,16.04,21.73,30.03,26.24,5.41,75.43,11.07,6.63,19.57,10.04,157.13,98.47,26.37,24.91,16.70,51.50,6.33,7.24,15.50,20.32,24.76,41.01,22.55,11.00,13.33,31.32,25.16,26.10,24.27,9.82,20.86,17.57,13.47,40.75,29.23,49.05,1.79,7.63,15.81,18.41,11.74,24.53,17.32,27.94,3.47,5.19,20.03,3.67,10.14,10.60,28.64,25.61,20.38,18.22,13.54,36.96,31.32,9.37,5.07,10.19,6.19,30.34,17.50,36.86,28.35,8.41,6.29,37.27,30.35,10.83,10.38,46.58,10.23,44.28,18.58,12.96,19.06,13.53,31.86,9.71,18.34,30.63,19.40,40.81,24.41
19.33,1.58,10.90,18.60,29.02,24.45,23.49,43.81,863.84,14.63,38.20,6.75,64.07,43.37,6.64,38.95,30.43,47.27,34.24,6.57,38.15,18.68,22.37,60.05,8.41,13.59,54.52,10.46,23.40,15.37,7.64,63.27,30.34,31.25,13.51,5.73,10.84,18.93,22.27,37.54,399.68,12.69,7.36,21.47,18.97,7.20,30.40,57.41,15.96,22.04,29.91,25.99,5.38,76.23,11.05,6.70,19.49,9.96,153.15,98.83,26.00,24.90,16.59,52.49,6.33,4.27,15.58,20.46,24.82,40.86,22.57,11.14,13.30,31.26,24.66,26.07,24.05,9.74,20.92,17.56,13.51,40.37,29.28,48.71,1.82,7.62,15.85,18.65,11.74,24.53,18.46,28.84,3.46,5.17,19.74,3.64,10.21,10.48,27.58,25.58,22.27,17.92,13.57,37.18,31.44,9.42,4.89,10.07,6.08,30.53,17.53,36.80,28.17,8.53,6.29,36.30,30.44,10.76,10.49,46.64,10.50,44.57,18.42,12.94,19.48,13.77,31.44,9.65,18.19,30.65,19.33,40.87,24.47
19.05,1.62,10.94,18.61,29.76,24.81,23.40,44.84,882.41,15.16,38.66,6.85,64.02,44.79,6.86,39.56,30.80,47.32,34.79,6.50,38.60,19.04,22.68,61.37,8.68,13.57,54.14,10.68,23.50,15.43,7.71,63.58,30.96,31.39,13.46,5.84,10.96,19.28,22.44,37.99,403.75,12.86,7.28,21.77,19.45,7.21,30.83,58.28,16.93,22.25,30.08,26.37,5.46,77.81,11.33,6.64,19.58,10.11,154.96,99.75,26.14,24.88,16.67,53.06,6.36,4.65,15.92,20.05,25.14,41.21,22.86,11.20,13.09,31.74,25.03,26.69,23.94,9.72,21.16,18.25,13.61,40.01,29.82,49.05,1.92,7.64,15.74,18.84,12.19,25.05,18.76,29.36,3.49,5.16,19.79,3.83,10.42,10.59,28.48,25.55,22.09,18.30,13.70,37.64,31.77,9.53,4.94,10.31,6.21,30.68,17.65,37.58,28.59,8.79,6.41,36.40,31.04,10.25,10.41,46.96,10.61,45.49,18.44,12.87,20.88,13.82,31.92,9.93,18.47,30.94,19.89,40.93,24.65
19.81,1.65,11.02,18.91,29.85,25.29,23.44,46.44,878.15,15.95,38.34,6.91,63.94,45.30,6.87,39.51,30.80,47.79,34.85,6.40,39.48,19.32,22.78,61.62,8.73,13.58,54.62,10.70,24.32,15.49,7.73,62.89,30.52,31.74,13.51,5.87,11.16,19.52,22.70,37.39,402.69,12.93,7.37,21.72,19.59,7.22,30.91,56.89,16.89,22.23,29.72,26.10,5.49,77.92,11.47,6.64,19.59,10.38,158.39,100.05,26.20,24.85,16.71,52.97,6.41,4.70,16.03,20.35,24.43,40.90,22.58,11.22,13.84,31.29,25.12,27.42,24.91,9.89,21.17,18.55,13.64,39.80,30.15,49.17,1.96,7.65,15.68,18.69,13.30,25.59,18.87,29.33,3.71,5.20,19.86,3.75,10.51,10.66,28.18,25.12,22.18,18.27,13.63,38.49,31.60,9.49,5.10,10.52,6.22,30.37,17.54,37.76,28.58,8.94,6.40,36.70,31.01,10.16,10.52,47.37,10.70,44.69,18.28,12.77,22.35,13.89,32.07,10.15,18.33,31.14,19.99,40.13,24.64
20.27,1.68,11.04,18.96,30.60,25.44,23.43,46.74,872.20,16.67,38.05,7.01,63.90,46.01,6.95,39.89,30.76,47.23,34.94,6.61,39.92,19.60,22.67,61.97,8.41,13.52,54.72,10.66,24.38,15.55,7.62,63.35,30.10,31.56,13.37,5.93,10.97,19.65,22.38,37.23,402.60,12.92,7.42,21.74,19.49,7.41,30.81,56.24,17.14,22.21,29.74,26.89,5.58,77.16,11.39,6.66,19.33,10.19,159.50,100.10,26.18,24.57,16.60,53.12,6.56,4.70,16.00,20.29,24.63,40.45,22.70,11.23,13.69,30.94,25.01,27.91,24.93,9.90,21.41,18.50,13.51,39.51,29.85,48.61,1.97,7.70,15.70,18.52,13.64,25.85,18.99,29.48,3.81,5.24,19.87,3.74,10.80,10.64,28.73,25.11,22.11,18.39,13.81,38.39,31.82,9.70,5.17,10.58,6.21,30.03,17.69,37.86,28.38,9.12,6.42,36.63,30.31,10.24,10.52,47.86,10.69,44.81,18.14,12.67,24.31,13.76,31.88,10.12,18.30,31.10,20.20,39.47,24.79
20.89,1.66,11.43,18.84,29.94,25.03,23.49,46.47,866.82,16.49,37.88,7.02,64.29,44.93,6.80,39.24,30.66,47.79,34.91,7.04,40.26,19.52,22.47,62.30,8.34,13.47,54.92,10.43,24.10,15.56,7.54,62.25,28.99,31.65,13.32,5.85,10.89,19.67,22.22,36.30,401.10,12.75,7.16,21.66,19.94,7.35,30.01,54.96,16.48,21.88,29.45,27.12,5.64,76.54,11.44,6.58,19.11,10.06,155.66,97.86,26.27,24.37,16.78,52.90,6.55,4.67,15.93,20.51,25.05,40.76,22.58,11.18,13.73,31.34,24.80,27.81,25.10,9.76,20.78,18.14,13.44,39.94,29.74,47.92,1.87,7.70,15.67,18.15,13.33,25.77,19.99,28.90,3.86,5.26,19.31,3.82,10.66,10.52,28.63,23.94,22.36,18.09,13.78,37.60,32.21,10.10,5.17,10.61,6.50,29.13,17.55,36.86,28.02,8.96,6.33,36.82,30.15,10.12,10.52,48.09,10.61,44.19,17.94,12.94,24.38,13.69,32.58,10.05,18.09,31.16,20.20,38.24,24.81
20.93,1.63,11.24,18.53,29.28,24.18,23.44,44.81,866.11,16.02,37.37,6.74,62.61,44.49,6.64,39.45,30.69,47.16,33.91,6.83,38.86,19.47,22.46,61.51,8.07,13.23,55.24,10.19,23.70,15.38,7.42,61.00,27.61,31.61,13.19,5.66,10.58,19.23,21.94,35.84,400.48,12.62,7.10,21.39,19.67,7.25,29.19,54.55,16.48,21.63,28.63,26.46,5.57,76.56,11.35,6.34,19.01,9.82,155.51,96.89,25.88,24.27,16.47,52.71,6.46,4.61,15.65,19.98,24.27,40.24,22.48,11.08,13.65,31.42,24.46,27.62,24.98,9.65,20.76,17.88,13.42,39.44,29.36,47.70,1.85,7.69,15.49,17.92,12.80,25.55,20.15,28.27,3.71,5.19,19.18,3.72,10.30,10.46,27.59,23.31,22.40,17.73,13.54,36.97,31.89,9.83,5.18,10.46,6.39,28.25,17.11,35.98,27.62,8.95,6.19,36.22,29.59,9.99,10.38,47.58,10.44,43.25,18.03,12.97,22.35,13.53,32.38,9.85,18.10,30.91,20.03,37.23,24.18
